,Unnamed: 0,userID,review_count,songID,rating,user_id_idx,item_id_idx
3158,690648,19451,10,23550,5,4123,3564
3159,32140,10442,10,29930,5,2203,4501
3160,37254,10512,10,23170,5,2218,3502
3161,827270,3321,10,55483,4,722,8294
3162,703068,19619,10,48464,5,4169,7259
3163,198960,12721,10,29644,5,2683,4462
3164,598555,18198,10,102190,4,3844,15239
3165,169674,12319,10,130774,5,2598,19481
3166,106022,11450,10,20114,5,2409,3040
3167,301331,1412,10,106434,5,309,15868
3168,1136148,7552,10,41672,5,1602,6211
3169,183982,12513,10,108902,5,2643,16239
3170,439563,16026,10,84263,5,3384,12545
3171,949517,4998,10,32619,5,1063,4917
3172,749470,22571,10,19775,5,4765,2989
3173,175616,124,10,125180,3,25,18684
3174,1141518,7625,10,111098,5,1620,16554
3175,681770,19331,10,45142,5,4096,6735
3176,743300,21729,10,89888,5,4603,13369
3177,821051,3236,10,110452,5,697,16457
3178,733174,20328,10,18834,5,4298,2842
3179,122955,11683,10,113052,5,2457,16843
3180,898490,4300,10,77264,5,919,11493
3181,609187,18342,10,84054,3,3880,12519
3182,547866,17509,10,27659,5,3694,4152
3183,1137270,7568,10,35959,3,1607,5393
3184,752881,23040,10,99741,5,4863,14874
3185,1201970,8454,10,79828,5,1782,11874
3186,207591,12839,10,29005,5,2706,4356
3187,1020103,5962,10,88989,5,1276,13227
3188,305357,14175,10,135230,5,2990,20145
3189,248885,13406,10,17283,5,2834,2602
3190,1249214,9101,10,61052,4,1906,9083
3191,446631,16121,10,74253,5,3403,11039
3192,590655,18091,10,56885,4,3821,8511
3193,351669,14812,10,47078,5,3142,7047
3194,1129160,7456,10,23550,4,1579,3564
3195,108304,11481,10,75008,4,2415,11136
3196,89962,11233,10,108387,3,2365,16164
3197,740076,21286,10,77695,5,4507,11560
3198,737932,20982,10,115505,3,4449,17229
3199,1173918,8069,10,89284,4,1717,13281
3200,70532,10971,10,59172,4,2300,8820
3201,630830,18641,10,35006,4,3944,5251
3202,1271585,9405,10,47991,5,1971,7189
3203,425713,15831,10,113115,5,3349,16854
3204,750712,22736,10,9984,5,4799,1524
3205,510987,17001,10,12419,4,3588,1884
3206,745265,22002,10,87383,4,4653,12998
3207,635230,187,10,48630,5,40,7280
3208,256772,13513,10,37618,4,2854,5648
3209,134367,11840,10,60571,5,2497,9001
3210,1020254,5964,10,16430,5,1278,2475
3211,995497,5625,10,89139,5,1214,13253
3212,209039,12859,10,48810,5,2710,7305
3213,1169317,8006,10,115127,4,1707,17163
3214,947336,4967,10,103714,5,1057,15482
3215,743228,21718,10,102690,4,4600,15321
3216,762984,2442,10,129160,3,516,19244
3217,736784,20813,10,42066,5,4417,6282
3218,1107688,7159,10,105633,4,1517,15734
3219,338111,14626,10,101551,4,3094,15134
3220,1305277,9862,10,95524,4,2073,14226
3221,749882,22625,10,95034,5,4779,14140
3222,129500,11772,10,37842,5,2482,5678
3223,904710,4384,10,94354,3,937,14039
3224,1074482,6709,10,61321,5,1422,9123
3225,745043,21972,10,2009,3,4647,310
3226,705338,1965,10,76125,5,430,11323
3227,148806,12036,10,110721,5,2539,16507
3228,1059901,6508,10,33466,5,1379,5031
3229,733300,20343,10,131730,5,4303,19617
3230,619800,18490,10,121401,5,3915,18109
3231,208025,12845,10,122818,5,2708,18321
3232,750914,22763,10,117255,5,4807,17482
3233,394799,15408,10,115165,5,3264,17169
3234,1163190,7922,10,131128,4,1684,19535
3235,456490,16254,10,96122,5,3433,14313
3236,884254,4104,10,60465,5,878,8990
3237,746821,22207,10,47036,5,4693,7039
3238,752010,2292,10,3534,5,489,553
3239,599707,18214,10,102821,4,3849,15347
3240,1145183,7675,10,103257,3,1635,15412
3241,1254279,9170,10,29088,3,1925,4362
3242,548311,17516,10,58567,5,3697,8746
3243,737800,20965,10,23169,4,4443,3501
3244,992747,5586,10,75685,5,1206,11240
3245,746815,22206,10,117494,5,4692,17517
3246,1280646,9528,10,24649,5,2001,3715
3247,232738,13184,10,50512,5,2786,7545
3248,420886,15766,10,55622,5,3334,8322
3249,36378,105,10,131018,5,20,19515
3250,739705,21232,10,87253,5,4495,12982
3251,75336,11035,10,52687,5,2313,7870
3252,1030346,610,10,53998,4,137,8058
3253,276546,1378,10,112848,5,303,16817
3254,1003085,5729,10,53169,5,1233,7937
3255,476410,16527,10,105918,4,3487,15783
3256,781342,2691,10,78558,5,571,11691
3257,421440,15774,10,47152,5,3335,7058
3258,592078,18111,10,41270,5,3826,6150
3259,867754,3877,10,127710,3,829,19039
3260,672740,19209,10,131193,5,4076,19546
3261,613931,18408,10,113589,5,3897,16928
3262,783455,272,10,77640,5,57,11549
3263,755499,23393,10,79813,5,4945,11870
3264,746913,22218,10,103625,5,4696,15468
3265,626692,18583,10,54335,5,3932,8120
3266,1067057,6607,10,9488,5,1398,1466
3267,1174872,8082,10,103584,3,1720,15459
3268,359905,14924,10,91657,5,3161,13635
3269,1145938,7686,10,60888,5,1636,9048
3270,359516,14919,10,16794,5,3158,2528
3271,671804,19197,10,2545,5,4073,387
3272,747252,22268,10,83590,5,4704,12445
3273,638310,18741,10,111680,5,3968,16635
3274,245541,13362,10,44766,5,2824,6692
3275,155487,12129,10,68395,5,2567,10167
3276,77961,1107,10,59340,4,250,8840
3277,875093,3977,10,42710,5,853,6400
3278,972930,5316,10,37024,5,1133,5554
3279,683357,19352,10,3198,5,4100,485
3280,745092,21980,10,20055,4,4649,3029
3281,502142,16880,10,105106,5,3564,15672
3282,384612,15267,10,19345,3,3234,2926
3283,240385,13289,10,122065,5,2811,18214
3284,495561,16791,10,26110,5,3544,3935
3285,161559,1221,10,56785,3,274,8493
3286,754977,23321,10,11737,4,4924,1792
3287,576300,17897,10,86232,5,3775,12828
3288,275831,13771,10,19593,5,2902,2958
3289,119618,11636,10,120053,5,2448,17896
3290,746911,22218,10,73096,5,4696,10868
3291,225206,1308,10,130615,5,291,19458
3292,929507,4723,10,107591,4,1002,16039
3293,5363,10075,10,34359,5,2114,5155
3294,1251114,9127,10,17355,5,1914,2617
3295,1121448,7351,10,46007,5,1547,6869
3296,977411,5377,10,15657,5,1150,2380
3297,142971,11957,10,132999,5,2524,19814
3298,929580,4724,10,76157,5,1003,11330
3299,621371,1851,10,38568,5,401,5776
3300,751142,22795,10,63599,4,4812,9453
3301,698049,19551,10,34485,4,4148,5172
3302,237289,13247,10,80372,5,2798,11952
3303,732998,20305,10,42232,5,4292,6312
3304,795919,2892,10,118310,5,616,17641
3305,720405,19857,10,7584,4,4213,1172
3306,314345,1430,10,36935,5,311,5543
3307,271772,13716,10,8063,5,2892,1240
3308,755661,23411,10,36869,5,4950,5533
3309,576804,17904,10,99896,4,3776,14891
3310,1188762,8273,10,20358,4,1748,3084
3311,1143301,765,10,21663,5,176,3272
3312,1072728,6685,10,118176,4,1418,17619
3313,12325,10172,10,39079,3,2140,5854
3314,608512,18333,10,8562,4,3877,1308
3315,114955,11573,10,26758,5,2435,4033
3316,881692,4068,10,35490,5,872,5324
3317,852738,3671,10,9165,5,790,1402
3318,178513,12440,10,23208,5,2627,3509
3319,758432,238,10,132953,3,48,19808
3320,153121,12096,10,94319,5,2556,14034
3321,1071969,6675,10,85261,4,1416,12692
3322,1098253,7027,10,55005,5,1490,8225
3323,252664,13458,10,55439,5,2845,8285
3324,698699,19560,10,37177,5,4151,5578
3325,1010817,5835,10,16207,3,1251,2450
3326,660403,19041,10,44762,3,4033,6691
3327,1205839,8506,10,89248,4,1790,13274
3328,364754,14990,10,52511,3,3177,7843
3329,1111325,721,10,68799,5,166,10231
3330,751980,22915,10,127640,5,4836,19028
3331,601990,18246,10,22746,5,3856,3440
3332,617793,18462,10,101968,5,3908,15203
3333,438824,16016,10,27843,5,3382,4179
3334,573784,17863,10,28582,4,3770,4294
3335,1007202,5786,10,130031,5,1242,19372
3336,1193331,8336,10,55001,5,1764,8222
3337,750391,22691,10,72037,4,4792,10711
3338,597130,18179,10,19138,5,3838,2886
3339,672034,1920,10,109218,5,418,16280
3340,188630,12578,10,57900,5,2655,8647
3341,1250518,9119,10,3151,5,1910,476
3342,746680,22191,10,21457,5,4689,3246
3343,1015779,5903,10,83669,5,1267,12457
3344,85301,1117,10,97456,5,252,14528
3345,65930,10908,10,106104,4,2287,15809
3346,613634,18404,10,66435,3,3896,9864
3347,983678,5461,10,134265,5,1179,20006
3348,239729,13280,10,47666,5,2810,7135
3349,1177105,8113,10,112829,5,1726,16814
3350,1031837,6121,10,71202,4,1309,10586
3351,233323,13192,10,75533,5,2788,11213
3352,1261324,9267,10,67423,4,1942,10015
3353,1223067,8741,10,69871,5,1830,10375
3354,864781,3838,10,41532,5,818,6191
3355,429613,15887,10,129054,5,3359,19228
3356,498813,16835,10,48633,4,3558,7281
3357,169299,12314,10,74091,5,2596,11014
3358,112952,11546,10,123403,5,2428,18417
3359,321225,14394,10,18098,5,3040,2736
3360,1007118,5785,10,60776,4,1241,9032
3361,96452,11321,10,67480,5,2388,10029
3362,722233,19882,10,73207,5,4217,10888
3363,604142,18275,10,49038,5,3864,7342
3364,461221,1632,10,72714,4,356,10808
3365,320158,14379,10,32111,5,3037,4835
3366,848571,3615,10,77570,5,778,11538
3367,731016,20030,10,66382,5,4247,9854
3368,464947,16371,10,15351,4,3453,2329
3369,545028,17470,10,48994,5,3687,7333
3370,665680,19114,10,41247,4,4054,6142
3371,670359,19177,10,129303,4,4069,19260
3372,537678,1737,10,57141,5,378,8546
3373,744724,21927,10,85225,5,4637,12687
3374,199260,12725,10,98279,5,2685,14651
3375,6997,10098,10,46347,3,2119,6931
3376,595690,18160,10,96452,5,3834,14358
3377,398091,15454,10,251,5,3274,28
3378,365083,14994,10,113032,5,3179,16838
3379,1282565,9554,10,34689,5,2004,5213
3380,177521,12426,10,61658,4,2623,9178
3381,137461,11882,10,104057,4,2508,15527
3382,525714,17202,10,12808,5,3634,1940
3383,1135685,7545,10,69826,3,1601,10370
3384,132573,11814,10,109467,4,2491,16315
3385,369425,15055,10,67437,5,3190,10020
3386,583302,17992,10,131869,5,3797,19638
3387,451115,16183,10,66600,5,3414,9886
3388,125581,11718,10,81638,5,2467,12141
3389,736920,20833,10,71081,5,4420,10560
3390,134169,11837,10,123275,5,2495,18400
3391,755414,23381,10,129319,5,4939,19264
3392,82345,11130,10,843,4,2337,124
3393,744011,21828,10,82194,5,4621,12225
3394,1212028,8589,10,102875,5,1802,15354
3395,583838,18,10,96148,5,2,14318
3396,430255,15896,10,56536,5,3362,8462
3397,776550,2627,10,119398,4,562,17806
3398,1076280,6733,10,131784,5,1428,19627
3399,743200,21714,10,81764,4,4599,12158
3400,137648,11885,10,34572,5,2510,5191
3401,248816,13405,10,57180,5,2833,8550
3402,843244,354,10,84054,5,73,12519
3403,1089480,691,10,56660,3,159,8478
3404,311514,14259,10,48810,5,3011,7305
3405,959132,5127,10,127533,3,1095,19017
3406,418368,15733,10,67912,5,3329,10093
3407,712703,19751,10,103376,5,4190,15431
3408,965127,5209,10,6089,4,1110,959
3409,1230441,8842,10,4071,4,1855,637
3410,89174,11223,10,57004,5,2362,8528
3411,1206221,8511,10,57492,4,1791,8590
3412,61095,10843,10,66638,4,2277,9893
3413,733527,20373,10,20429,4,4313,3094
3414,382914,15243,10,15418,5,3232,2339
3415,238274,13260,10,4608,5,2802,723
3416,681690,1933,10,18555,4,422,2801
3417,515961,17072,10,96942,5,3597,14436
3418,807311,3046,10,122346,4,655,18254
3419,1279829,9517,10,58095,5,1998,8676
3420,5211,10073,10,102059,5,2113,15216
3421,751392,22833,10,45000,5,4820,6716
3422,1166524,7968,10,103830,4,1693,15505
3423,230579,13155,10,101010,3,2776,15066
3424,1115452,7268,10,6141,5,1532,972
3425,735327,20613,10,37618,3,4376,5648
3426,477331,16539,10,119538,5,3491,17830
3427,981657,5433,10,47486,5,1171,7108
3428,755860,23441,10,77429,3,4958,11516
3429,870335,3912,10,102553,3,835,15296
3430,743492,2176,10,17252,5,463,2598
3431,429609,15887,10,69580,5,3359,10341
3432,154485,12115,10,41070,4,2560,6115
3433,79083,11085,10,110452,5,2326,16457
3434,751465,22843,10,88233,5,4822,13110
3435,768,10010,10,23216,5,2099,3511
3436,1074486,6709,10,132959,5,1422,19809
3437,681024,19321,10,9416,4,4095,1455
3438,58969,10813,10,62348,5,2272,9281
3439,823640,3272,10,3300,5,706,501
3440,755421,23382,10,62526,5,4940,9309
3441,757043,236,10,107746,5,47,16063
3442,964708,5203,10,97459,5,1107,14529
3443,407494,15585,10,120877,5,3298,18022
3444,722495,19886,10,30005,3,4218,4517
3445,1254270,917,10,28808,4,204,4329
3446,744377,21875,10,47472,5,4630,7102
3447,1138053,7579,10,97462,5,1610,14530
3448,685963,19387,10,102437,5,4112,15277
3449,583156,17990,10,107458,4,3796,16015
3450,1149881,7741,10,22604,5,1647,3419
3451,979982,5411,10,28718,5,1163,4314
3452,187014,12555,10,7984,4,2651,1231
3453,1189211,8279,10,547,5,1749,75
3454,743940,2182,10,98571,4,467,14700
3455,440576,16040,10,74235,5,3386,11036
3456,839318,3487,10,55936,4,752,8362
3457,477329,16539,10,109218,4,3491,16280
3458,1034861,6164,10,71145,5,1319,10573
3459,1067267,661,10,62074,5,149,9235
3460,509640,16983,10,55105,4,3584,8241
3461,1121534,7352,10,124903,4,1548,18643
3462,992028,5577,10,132220,5,1203,19692
3463,1132008,7495,10,62573,5,1589,9316
3464,756136,23481,10,40899,5,4963,6096
3465,970837,5287,10,133609,5,1131,19901
3466,1143556,7653,10,47474,3,1630,7104
3467,767356,2502,10,102315,5,536,15256
3468,1153193,7786,10,59016,5,1657,8806
3469,265423,13629,10,46897,5,2879,7015
3470,593271,18128,10,43267,3,3830,6481
3471,1096761,7008,10,123176,4,1486,18383
3472,125578,11718,10,26971,5,2467,4065
3473,694946,19509,10,23115,5,4136,3491
3474,496250,16800,10,77871,4,3549,11577
3475,609512,18346,10,38983,5,3882,5840
3476,740888,2140,10,10580,5,455,1611
3477,1017537,5926,10,71631,5,1271,10642
3478,765643,248,10,48596,5,50,7277
3479,372965,15105,10,90920,5,3200,13505
3480,522394,17157,10,26933,5,3620,4059
3481,1163048,792,10,125843,4,182,18767
3482,672731,19209,10,6862,5,4076,1075
3483,524465,17185,10,16360,3,3630,2466
3484,994442,5610,10,68355,5,1211,10162
3485,252581,13457,10,36415,5,2844,5460
3486,177520,12426,10,34635,5,2623,5207
3487,994146,5606,10,80612,5,1209,11995
3488,837781,3466,10,41104,4,747,6121
3489,114956,11573,10,80178,4,2435,11919
3490,1280392,9524,10,23998,5,2000,3626
3491,693611,1949,10,120997,5,427,18048
3492,266215,1364,10,43687,4,299,6530
3493,1239237,8962,10,112165,5,1881,16716
3494,702985,19618,10,8911,5,4168,1363
3495,820912,3234,10,134870,5,696,20091
3496,975269,5348,10,52611,5,1145,7856
3497,1172944,8055,10,94510,5,1716,14063
3498,1174865,8082,10,21543,4,1720,3257
3499,1119769,7328,10,16548,4,1540,2493
3500,18447,10254,10,42522,4,2155,6364
3501,374460,15125,10,31075,5,3204,4673
3502,751671,22872,10,135772,5,4830,20215
3503,733675,20391,10,126188,5,4318,18817
3504,152492,12087,10,25206,4,2554,3790
3505,1070143,6649,10,84435,4,1408,12573
3506,747056,22239,10,77155,5,4700,11476
3507,68576,10943,10,99041,4,2293,14770
3508,541566,17422,10,126725,4,3675,18908
3509,1059821,6507,10,18716,3,1378,2825
3510,137597,11884,10,52106,5,2509,7787
3511,1168328,7993,10,3225,5,1703,491
3512,947559,497,10,113742,5,108,16952
3513,1225689,8777,10,53656,5,1839,8022
3514,695565,19517,10,3047,5,4139,462
3515,166122,12271,10,3995,5,2590,624
3516,754562,23261,10,120268,5,4917,17921
3517,1017532,5926,10,4505,5,1271,702
3518,696333,19528,10,129123,5,4142,19241
3519,1025594,6038,10,124450,5,1293,18592
3520,1056497,6461,10,13226,4,1371,2007
3521,1182018,8182,10,130232,5,1734,19398
3522,989650,5545,10,119167,5,1197,17774
3523,754453,23249,10,59664,5,4913,8895
3524,398609,15461,10,90464,3,3278,13442
3525,194865,12664,10,21430,5,2672,3242
3526,751657,22870,10,57959,3,4829,8663
3527,667746,19141,10,35309,5,4060,5293
3528,150501,12059,10,114844,4,2545,17117
3529,522678,17161,10,77878,3,3622,11578
3530,1090935,693,10,70251,5,160,10445
3531,675748,19250,10,60153,4,4083,8949
3532,731330,20077,10,11640,3,4252,1783
3533,746823,22207,10,63830,5,4693,9485
3534,844386,3556,10,78662,5,764,11709
3535,597800,18188,10,23753,4,3840,3590
3536,652321,1893,10,58409,5,413,8727
3537,733173,20327,10,119252,4,4297,17785
3538,754596,23266,10,17841,4,4919,2689
3539,430251,15896,10,3093,5,3362,467
3540,112950,11546,10,111426,5,2428,16596
3541,148392,12031,10,59509,5,2537,8870
3542,10653,1015,10,16927,5,226,2550
3543,838621,3478,10,19670,4,751,2970
3544,1286943,9613,10,70725,5,2017,10507
3545,782904,2712,10,113775,5,574,16959
3546,635813,18707,10,54004,5,3962,8060
3547,734723,20534,10,833,4,4356,120
3548,252057,13450,10,19920,5,2841,3012
3549,1234177,8893,10,15265,5,1866,2317
3550,188628,12578,10,37351,5,2655,5602
3551,649754,18895,10,32244,5,4001,4854
3552,1086426,6869,10,132768,5,1457,19786
3553,937832,4836,10,79767,5,1031,11862
3554,756120,2348,10,117953,4,497,17582
3555,547787,17508,10,70682,4,3693,10499
3556,736806,20816,10,79969,5,4418,11891
3557,340769,14661,10,104382,4,3102,15566
3558,751705,2288,10,4769,4,487,752
3559,700244,19582,10,106138,5,4158,15818
3560,754430,23246,10,90409,5,4912,13436
3561,342320,14683,10,81639,5,3106,12142
3562,755359,23376,10,42935,3,4937,6437
3563,520052,17127,10,1209,5,3613,187
3564,825107,3292,10,78012,3,714,11602
3565,854309,3693,10,111457,3,794,16600
3566,585040,18016,10,131062,3,3802,19521
3567,1160894,789,10,99355,5,181,14817
3568,1122921,7371,10,48351,4,1556,7243
3569,816657,3175,10,81919,5,686,12182
3570,1125651,7407,10,131048,4,1565,19518
3571,1092407,6949,10,113209,5,1477,16876
3572,157617,12158,10,54732,5,2569,8179
3573,742040,2156,10,131803,5,459,19629
3574,764082,2458,10,129782,5,520,19334
3575,753799,23166,10,117864,5,4890,17571
3576,1194945,8357,10,67912,3,1770,10093
3577,19456,10268,10,112128,5,2157,16710
3578,281091,13843,10,22746,5,2919,3440
3579,323675,14427,10,86203,5,3050,12824
3580,751329,22822,10,132041,3,4819,19656
3581,753437,23119,10,25668,3,4880,3868
3582,667832,19142,10,16409,5,4061,2472
3583,936583,482,10,82913,5,103,12322
3584,1288810,9638,10,124651,4,2022,18614
3585,139854,11914,10,71153,5,2515,10574
3586,260059,13557,10,56536,5,2861,8462
3587,757028,23599,10,43893,5,4986,6566
3588,474553,16502,10,24576,5,3480,3701
3589,733775,20402,10,81596,5,4323,12133
3590,358155,14900,10,67337,3,3153,10005
3591,455408,16240,10,69730,5,3431,10357
3592,970182,5278,10,29433,4,1127,4419
3593,41515,10569,10,82743,5,2231,12298
3594,1135165,7538,10,117981,5,1600,17588
3595,390982,15354,10,94245,5,3252,14024
3596,627450,18594,10,56069,3,3937,8384
3597,743011,21692,10,123273,5,4592,18399
3598,1293451,9700,10,129323,4,2033,19266
3599,1017904,5931,10,8911,5,1272,1363
3600,195249,12669,10,52707,3,2673,7872
3601,345200,14721,10,115433,5,3118,17211
3602,1170280,8019,10,133639,5,1711,19907
3603,751159,22798,10,90762,5,4813,13479
3604,637429,18729,10,99170,5,3964,14791
3605,864926,384,10,121149,5,79,18069
3606,57206,10789,10,79877,5,2266,11878
3607,1274695,9448,10,32563,4,1984,4910
3608,1301300,9807,10,94535,5,2057,14068
3609,989735,5546,10,26128,4,1198,3941
3610,928393,4708,10,91433,4,999,13596
3611,438114,16005,10,10849,5,3380,1662
3612,1099744,7048,10,60347,5,1493,8971
3613,587124,18045,10,72986,4,3809,10854
3614,306205,14188,10,20396,3,2994,3089
3615,277557,13793,10,79575,4,2908,11833
3616,880989,4058,10,119016,5,869,17747
3617,736386,20760,10,3628,5,4408,566
3618,675436,19246,10,74249,4,4082,11038
3619,740955,21416,10,111250,3,4531,16570
3620,985487,5487,10,87314,5,1182,12989
3621,903292,4365,10,91373,4,934,13584
3622,41518,10569,10,112692,5,2231,16793
3623,77962,1107,10,70484,3,250,10475
3624,454220,16224,10,78503,5,3426,11677
3625,150649,12061,10,22500,3,2546,3396
3626,247591,13389,10,20627,4,2831,3124
3627,530664,17271,10,42538,4,3650,6365
3628,751240,22810,10,2170,5,4816,333
3629,558052,1765,10,33584,5,383,5048
3630,374458,15125,10,20167,5,3204,3047
3631,735678,20659,10,104559,5,4387,15597
3632,683491,19354,10,40430,5,4101,6028
3633,591445,18102,10,56660,5,3824,8478
3634,18537,10255,10,131888,5,2156,19641
3635,731332,20077,10,48168,3,4252,7217
3636,17916,10247,10,121792,5,2153,18168
3637,289533,13961,10,113095,5,2948,16849
3638,893788,4237,10,64613,3,904,9593
3639,943433,4913,10,102884,5,1046,15357
3640,1070354,6652,10,37,4,1409,8
3641,398096,15454,10,90267,5,3274,13421
3642,150934,12065,10,104538,3,2547,15595
3643,1237558,8939,10,39496,5,1875,5905
3644,696632,19532,10,55446,5,4143,8286
3645,397303,15443,10,103137,3,3269,15395
3646,1231782,8861,10,71531,5,1859,10627
3647,335048,14584,10,33572,5,3086,5046
3648,1130522,7474,10,14867,5,1584,2256
3649,106325,11454,10,50221,5,2411,7497
3650,519327,17118,10,124192,5,3612,18551
3651,331889,1454,10,34314,5,318,5145
3652,299861,141,10,70804,5,27,10525
3653,751972,22915,10,3967,5,4836,616
3654,735008,20572,10,72030,5,4365,10709
3655,29005,10399,10,30748,5,2193,4625
3656,797826,2917,10,128238,3,625,19121
3657,653084,18940,10,5680,5,4010,887
3658,340224,14654,10,2245,5,3101,348
3659,749573,22582,10,118129,5,4769,17610
3660,342717,14688,10,95525,4,3108,14227
3661,407289,15582,10,100668,4,3296,15005
3662,739092,21148,10,96588,5,4480,14387
3663,731981,20163,10,85164,4,4268,12672
3664,476251,16525,10,38689,5,3486,5799
3665,894534,4247,10,8780,4,907,1343
3666,565006,17743,10,35242,4,3748,5281
3667,742072,21565,10,79249,4,4562,11788
3668,205518,1281,10,62419,5,287,9288
3669,752569,22996,10,33851,5,4856,5089
3670,1312919,9967,10,36775,5,2087,5514
3671,91416,11253,10,72688,5,2367,10803
