,Unnamed: 0,userID,review_count,songID,rating
5795,751294,22817,10,84911,5
5796,547019,17497,10,67020,5
5797,774101,2595,10,73739,5
5798,1141873,763,10,92533,5
5799,651770,18923,10,101859,4
5800,985731,549,10,911,5
5801,863704,3823,10,123176,4
5802,753885,23179,10,16859,5
5803,398397,15458,10,114844,5
5804,24403,10336,10,34343,5
5805,607152,18315,10,20937,5
5806,731786,2014,10,134809,4
5807,741495,21486,10,1022,4
5808,414775,15684,10,18052,5
5809,989653,5545,10,136308,4
5810,602579,18254,10,13784,4
5811,748106,22376,10,51165,5
5812,1022001,599,10,911,5
5813,409974,15620,10,56462,5
5814,684817,19372,10,37119,5
5815,490552,1672,10,53215,5
5816,1121620,7353,10,73027,5
5817,451573,16189,10,84957,5
5818,734927,20562,10,79294,4
5819,579985,17948,10,69983,5
5820,755688,23417,10,133433,5
5821,163455,12234,10,110599,4
5822,584810,18013,10,41934,4
5823,230343,13152,10,114863,3
5824,614332,18414,10,48414,5
5825,1076274,6733,10,67057,5
5826,1120157,7333,10,52921,3
5827,1139197,7594,10,59596,5
5828,1107684,7159,10,68706,5
5829,187,10002,10,67437,5
5830,840069,3497,10,120916,5
5831,735275,20607,10,4731,5
5832,1092313,6948,10,50101,3
5833,1184023,8210,10,61658,4
5834,523488,17172,10,98241,5
5835,750482,22703,10,14580,5
5836,813357,3129,10,77199,3
5837,737817,20967,10,16548,3
5838,996428,5638,10,26812,5
5839,1223065,8741,10,43391,4
5840,186243,12544,10,63912,5
5841,810098,3084,10,101953,5
5842,124655,11705,10,132176,5
5843,931008,4744,10,120479,4
5844,1242341,9006,10,74752,5
5845,735046,20577,10,125394,3
5846,466455,16392,10,131258,5
5847,437907,16002,10,11737,5
5848,386026,15286,10,35206,4
5849,821434,3241,10,7321,4
5850,1302873,9830,10,5703,5
5851,1122927,7371,10,123897,5
5852,734378,20489,10,29644,4
5853,899247,4310,10,129203,5
5854,309658,14235,10,48760,5
5855,364752,14990,10,37378,4
5856,88579,11215,10,70025,5
5857,1294139,9710,10,86693,5
5858,8865,10125,10,108115,5
5859,517896,17098,10,118599,5
5860,717291,19815,10,77342,5
5861,1055946,6454,10,118658,4
5862,161654,12211,10,76972,5
5863,1159140,7866,10,13202,5
5864,1274171,944,10,124402,4
5865,880429,4050,10,78680,5
5866,582434,1798,10,47415,5
5867,111620,11528,10,61077,5
5868,1193633,834,10,13859,5
5869,362195,14955,10,72307,5
5870,106324,11454,10,30296,5
5871,712080,19742,10,99760,5
5872,214422,12933,10,128619,5
5873,962893,5177,10,100929,5
5874,8357,10117,10,120544,4
5875,569142,17799,10,10144,4
5876,1177941,8125,10,63050,5
5877,567514,17777,10,66930,5
5878,925376,4667,10,128016,4
5879,918952,458,10,34459,5
5880,735791,20675,10,73119,5
5881,50992,1070,10,54008,5
5882,746199,22126,10,99752,5
5883,63470,10876,10,108470,5
5884,1142782,7643,10,35861,4
5885,952592,504,10,31518,5
5886,1166072,7961,10,120147,5
5887,146566,12006,10,6101,5
5888,1018287,5936,10,51371,5
5889,870961,3920,10,59524,3
5890,734010,20433,10,112389,5
5891,935066,4800,10,43911,3
5892,741690,21510,10,131980,5
5893,918949,458,10,12903,5
5894,50435,10693,10,30674,4
5895,191495,12616,10,99082,5
5896,860079,3772,10,60433,5
5897,452981,16208,10,32034,4
5898,746586,22179,10,111349,4
5899,749605,22587,10,9344,5
5900,122638,11679,10,3853,5
5901,102336,11401,10,4787,3
5902,651395,18918,10,103129,5
5903,572798,1785,10,80132,5
5904,495634,16792,10,35982,5
5905,252662,13458,10,32111,4
5906,715614,19792,10,118889,5
5907,737951,20986,10,17910,5
5908,1011549,5845,10,123644,5
5909,856208,3720,10,67245,5
5910,1149886,7741,10,92939,4
5911,745099,21980,10,56008,5
5912,1302880,9830,10,74640,5
5913,1313985,9981,10,56413,5
5914,816992,3180,10,114203,4
5915,756022,23467,10,56660,5
5916,1042201,6265,10,115784,5
5917,535737,17343,10,117853,5
5918,910540,4463,10,75556,4
5919,600487,18225,10,63101,5
5920,433170,15936,10,95150,5
5921,949978,5004,10,88990,5
5922,1168689,7998,10,110351,5
5923,706213,19662,10,110134,4
5924,790790,2821,10,112692,3
5925,1159145,7866,10,56192,5
5926,776887,2632,10,42290,4
5927,1310399,9932,10,84730,3
5928,710362,19718,10,44525,5
5929,202367,12767,10,67423,5
5930,1009730,582,10,119103,3
5931,540661,17410,10,22840,5
5932,910069,4456,10,67927,5
5933,364998,14993,10,105694,5
5934,700243,19582,10,96201,5
5935,229693,13143,10,127437,5
5936,1215647,8640,10,37889,5
5937,88957,11220,10,42581,5
5938,735538,20640,10,21150,3
5939,1189431,8282,10,120453,3
5940,669364,19163,10,46777,4
5941,1159413,787,10,72808,5
5942,731805,20142,10,81764,5
5943,605433,18291,10,62686,5
5944,95612,11310,10,121683,5
5945,1070141,6649,10,51406,4
5946,1291763,9677,10,62872,4
5947,131359,11797,10,52589,5
5948,19936,10274,10,36483,3
5949,1302864,983,10,32358,5
5950,1266818,9341,10,38404,5
5951,542587,17437,10,75439,5
5952,751258,22811,10,123754,5
5953,740150,21297,10,36253,5
5954,495996,16797,10,127807,5
5955,1039471,6228,10,130787,5
5956,432953,15933,10,22202,5
5957,245543,13362,10,48414,5
5958,87184,11195,10,84409,5
5959,779196,2663,10,74506,4
5960,563534,17723,10,119040,5
5961,771367,2556,10,134336,4
5962,680666,19316,10,73804,5
5963,817891,3192,10,102444,5
5964,93141,11276,10,78136,3
5965,827190,3320,10,120750,5
5966,53639,10736,10,83902,5
5967,749318,22548,10,33382,5
5968,744721,21927,10,63688,5
5969,656772,18991,10,124119,5
5970,747951,22359,10,30617,5
5971,1267098,9345,10,53606,5
5972,77972,11070,10,114220,4
5973,1067061,6607,10,106553,5
5974,329871,14511,10,122708,5
5975,434140,15950,10,81472,5
5976,1140816,7616,10,12857,5
5977,995153,5620,10,2708,4
5978,764451,2463,10,129353,5
5979,375521,1514,10,129351,5
5980,260812,13566,10,30024,5
5981,695397,19515,10,57631,5
5982,1254357,9171,10,59524,5
5983,200903,12747,10,11330,4
5984,198850,12719,10,25466,5
5985,436982,1599,10,126801,5
5986,326420,14464,10,118256,5
5987,229760,13144,10,46095,4
5988,1078198,6758,10,63270,5
5989,559510,17668,10,18571,5
5990,649528,18892,10,104844,5
5991,286023,13910,10,12932,4
5992,1003086,5729,10,79506,5
5993,281093,13843,10,29026,3
5994,359899,14924,10,1539,5
5995,1251118,9127,10,43133,5
5996,728540,19969,10,92224,4
5997,608864,18338,10,68314,5
5998,889725,4182,10,88883,5
5999,1040263,6239,10,76249,4
6000,648153,18874,10,68898,5
6001,662227,19067,10,27636,4
6002,305029,14171,10,105433,3
6003,756464,23524,10,62647,5
6004,966170,5223,10,45231,3
6005,984320,547,10,23239,4
6006,152045,1208,10,85992,5
6007,666395,19124,10,23705,5
6008,548645,17521,10,120337,4
6009,987303,5512,10,469,5
6010,1208360,854,10,8882,5
6011,750667,22728,10,89139,5
6012,757178,23624,10,36195,4
6013,420255,15758,10,104795,5
6014,1099742,7048,10,24906,5
6015,281484,13848,10,113729,5
6016,384902,15271,10,16548,5
6017,786601,2764,10,18483,5
6018,1215649,8640,10,39671,5
6019,380448,15210,10,488,5
6020,26891,10370,10,61898,3
6021,547872,17509,10,120147,5
6022,160231,12193,10,56115,5
6023,365760,15003,10,82743,5
6024,168654,12306,10,10779,5
6025,696636,19532,10,105362,5
6026,582580,17982,10,23998,4
6027,506711,16943,10,21651,5
6028,1288076,9628,10,111583,5
6029,195410,12671,10,64330,3
6030,433176,15936,10,133831,5
6031,231663,13169,10,92064,4
6032,744261,21860,10,110781,4
6033,368218,15038,10,111026,3
6034,10893,10153,10,94724,5
6035,764444,2463,10,34810,5
6036,17836,10246,10,101296,4
6037,1122924,7371,10,97545,4
6038,978061,5385,10,132220,5
6039,750015,22644,10,14998,5
6040,168745,12307,10,73020,5
6041,744290,21865,10,15394,5
6042,731968,20162,10,23277,4
6043,447975,1614,10,78030,4
6044,1224695,8763,10,38619,5
6045,33933,10465,10,100676,4
6046,213725,12923,10,122976,5
6047,1034776,6163,10,19601,5
6048,35667,10490,10,86366,5
6049,751290,22817,10,45934,5
6050,740003,21274,10,47547,3
6051,1199752,8424,10,38510,5
6052,1237629,8940,10,8029,3
6053,91492,11254,10,118930,4
6054,503058,16893,10,3451,5
6055,84896,11165,10,90409,5
6056,276364,13778,10,48223,5
6057,595770,18161,10,1439,5
6058,793699,2861,10,52280,5
6059,953859,5056,10,58962,4
6060,766958,2497,10,78177,5
6061,129499,11772,10,28046,5
6062,708118,19688,10,120836,4
6063,743626,21778,10,4198,5
6064,745820,22076,10,118334,5
6065,304052,14157,10,108488,5
6066,1006578,5778,10,17317,5
6067,216102,12956,10,21499,5
6068,829394,3351,10,129203,5
6069,926437,4681,10,75317,5
6070,895500,426,10,130942,4
6071,241407,13304,10,21667,5
6072,27639,10380,10,115422,5
6073,460887,16316,10,29002,4
6074,861913,3798,10,115528,5
6075,382832,15242,10,135792,4
6076,628995,18616,10,38993,5
6077,391268,15358,10,7294,4
6078,598695,1820,10,44741,5
6079,417122,15716,10,91020,5
6080,495134,16785,10,88719,5
6081,943045,4908,10,85682,3
6082,749860,22623,10,92881,5
6083,1097896,7023,10,15671,5
6084,1133832,752,10,94965,4
6085,598194,18193,10,32361,5
6086,443795,16084,10,26812,5
6087,908938,4441,10,52611,5
6088,366796,15018,10,119577,5
6089,750758,22740,10,53186,5
6090,1154101,7798,10,89482,5
6091,1291678,9676,10,13902,5
6092,128548,11759,10,28194,5
6093,1071965,6675,10,32523,4
6094,1215419,8637,10,21081,4
6095,73037,11003,10,132315,5
6096,973214,532,10,33482,5
6097,914737,4521,10,81644,5
6098,1142181,7634,10,13863,3
6099,977806,5382,10,96980,5
6100,1114633,7256,10,133120,5
6101,824722,3287,10,69,4
6102,1081238,6799,10,57760,5
6103,1089339,6908,10,78054,4
6104,768491,2517,10,125435,5
6105,1219501,8693,10,56006,5
6106,295775,14046,10,60,5
6107,233978,13201,10,2150,5
6108,742039,2156,10,114530,5
6109,734225,20466,10,54776,5
6110,936858,4823,10,112506,5
6111,386770,15296,10,98598,4
6112,380728,15214,10,99217,3
6113,601686,18242,10,132768,5
6114,932662,4767,10,52664,5
6115,18225,10251,10,17623,5
6116,650806,1891,10,36561,5
6117,299860,141,10,59634,5
6118,1244515,9036,10,88032,5
6119,894712,4249,10,120905,5
6120,833256,3402,10,77515,5
6121,877574,4011,10,472,3
6122,193445,12644,10,28512,3
6123,620116,18494,10,17083,4
6124,227118,13108,10,116290,5
6125,748013,22366,10,106257,5
6126,968901,5261,10,92981,4
6127,822126,3251,10,30266,5
6128,899235,431,10,101338,5
6129,837538,3462,10,87079,5
6130,932217,4761,10,39918,5
6131,1157764,7847,10,110476,5
6132,437910,16002,10,75632,5
6133,736297,20744,10,84869,5
6134,918951,458,10,25939,5
6135,744012,21828,10,84202,5
6136,1121015,7345,10,72595,3
6137,330243,14516,10,8206,5
6138,456487,16254,10,54492,5
6139,417308,15719,10,104399,5
6140,668945,19157,10,16003,4
6141,559779,17672,10,101551,5
6142,222514,13042,10,14353,5
6143,361095,14940,10,102754,4
6144,887415,415,10,33048,3
6145,1125309,7402,10,100146,5
6146,640415,18769,10,115553,5
6147,943589,4915,10,132220,5
6148,791097,2825,10,46551,5
6149,560425,17681,10,79572,5
6150,544852,17468,10,108961,4
6151,640408,18769,10,46482,5
6152,469533,16434,10,29335,4
6153,825477,3297,10,126303,3
6154,84894,11165,10,74752,5
6155,743823,21805,10,120990,4
6156,740670,21367,10,12513,5
6157,752503,22986,10,125199,3
6158,811781,3108,10,20586,5
6159,328348,14489,10,10811,5
6160,1075437,6722,10,74160,5
6161,738306,21033,10,14900,5
6162,914057,4511,10,28454,5
6163,929038,4717,10,107591,5
6164,977964,5384,10,71564,5
6165,927428,4695,10,87701,4
6166,195336,12670,10,78147,5
6167,543124,17445,10,88622,3
6168,274208,13748,10,76250,4
6169,490555,1672,10,130735,5
6170,932220,4761,10,79771,4
6171,196064,12680,10,125451,5
6172,31283,10430,10,60110,4
6173,1042274,6266,10,68677,3
6174,316399,14327,10,24743,4
6175,1121931,7357,10,121968,4
6176,586144,18032,10,117050,5
6177,31284,10430,10,87036,4
6178,190298,1260,10,113907,3
6179,1262728,9286,10,31034,5
6180,747030,22234,10,35957,5
6181,742329,2160,10,21530,5
6182,163305,12232,10,115935,5
6183,129117,11767,10,64942,5
6184,114202,11563,10,28465,5
6185,107932,11476,10,59636,5
6186,615389,18429,10,77709,5
6187,742452,21616,10,72253,5
6188,1096061,6999,10,115636,5
6189,744380,21875,10,82156,5
6190,1216217,8648,10,102227,4
6191,862042,38,10,93088,4
6192,740574,21350,10,45632,5
6193,1044834,630,10,9362,5
6194,843586,3545,10,2126,5
6195,301333,1412,10,129428,5
6196,364670,14989,10,125772,5
6197,1273414,943,10,96900,5
6198,739582,21213,10,87130,5
6199,662162,19066,10,75128,5
6200,692176,19471,10,132107,3
6201,96812,11326,10,80282,5
6202,833105,34,10,127733,4
6203,609188,18342,10,85562,5
6204,731338,20077,10,114440,3
6205,767357,2502,10,112407,4
6206,465383,16377,10,5474,3
6207,1288645,9636,10,335,5
6208,749476,22571,10,114350,5
6209,647434,18865,10,86069,3
6210,532573,17299,10,34276,5
6211,1212106,8590,10,92534,5
6212,952520,5039,10,98997,4
6213,246563,13375,10,16909,5
6214,264048,13610,10,111101,5
6215,1107030,715,10,58289,5
6216,109029,11491,10,22459,5
6217,746587,22179,10,113528,4
6218,185022,12527,10,86861,5
6219,442957,16073,10,18927,4
6220,74997,1103,10,23550,5
6221,176086,12407,10,105460,5
6222,918950,458,10,22660,5
6223,736154,20722,10,66869,5
6224,163828,1224,10,1723,5
6225,561141,17691,10,73622,4
6226,747846,22346,10,100609,4
6227,36036,10495,10,26621,5
6228,755169,23345,10,42066,4
6229,1311523,9948,10,43753,5
6230,1114956,726,10,13624,5
6231,1170070,8016,10,46095,3
6232,480276,16579,10,103589,5
6233,361896,14951,10,118414,4
6234,1067064,6607,10,130611,5
6235,491456,16733,10,85001,5
6236,965524,5214,10,43484,5
6237,184190,12516,10,79651,3
6238,599704,18214,10,82463,5
6239,1014276,5883,10,14353,5
6240,1201687,845,10,102554,5
6241,667065,19132,10,21933,3
6242,750670,22728,10,124140,5
6243,1085183,6852,10,58748,5
6244,632932,1867,10,96676,4
6245,668063,19145,10,3130,4
6246,752937,23050,10,135898,5
6247,1191747,8315,10,118536,4
6248,905825,44,10,79184,5
6249,1298466,9769,10,78302,5
6250,358635,14907,10,61658,4
6251,303977,14156,10,79483,5
6252,747031,22234,10,80313,5
6253,1052817,6411,10,103636,5
6254,1137437,757,10,11949,4
6255,992266,558,10,101121,3
6256,633879,18683,10,99034,5
6257,149573,12046,10,106135,5
6258,488771,16696,10,125678,5
6259,275738,1377,10,911,5
6260,32979,10453,10,111932,5
6261,737165,20870,10,102749,4
6262,872731,3944,10,31072,5
6263,737071,20858,10,38488,5
6264,1101533,7073,10,78136,5
6265,742455,21616,10,96190,5
6266,214278,12931,10,13226,5
6267,1286147,9602,10,128508,5
6268,714717,19779,10,121969,5
6269,242254,13316,10,126393,5
6270,965129,5209,10,49818,4
6271,757312,23640,10,134569,3
6272,1252788,9150,10,11015,5
6273,732157,20189,10,96304,5
6274,661823,19061,10,36321,5
6275,891032,4200,10,66638,3
6276,621299,18509,10,80512,5
6277,879601,4039,10,9802,4
6278,239278,13274,10,122065,4
6279,756384,23513,10,131629,5
6280,1176166,810,10,79205,5
6281,159915,12189,10,15423,5
6282,322330,14409,10,16379,3
6283,234595,13210,10,84348,5
6284,326818,14469,10,34630,5
6285,474625,16503,10,54228,3
6286,190568,12604,10,107034,4
6287,1184021,8210,10,19116,5
6288,744846,21945,10,106359,4
6289,1106066,7136,10,13473,5
6290,987565,5516,10,7467,3
6291,1093818,6969,10,94216,5
6292,457009,16261,10,27222,5
6293,510880,17,10,112362,5
6294,740195,21303,10,33394,5
6295,801635,2968,10,32802,4
6296,742913,2168,10,38139,5
6297,230250,13151,10,45936,5
6298,338112,14626,10,107425,3
6299,294092,14023,10,79883,3
6300,294166,14024,10,119174,5
6301,255106,13490,10,130615,4
6302,621297,18509,10,36782,5
6303,1159765,7875,10,52573,4
6304,1161845,7903,10,94132,5
6305,883974,410,10,62695,4
6306,987801,5519,10,68898,5
6307,257301,13520,10,18177,5
6308,315883,14320,10,18703,5
6309,938450,4845,10,92578,4
6310,523404,17171,10,76205,3
6311,700595,19586,10,123107,5
6312,754320,2323,10,129171,5
6313,845084,3566,10,23216,5
6314,1273412,943,10,93627,5
6315,676237,19256,10,121405,4
6316,1217821,8670,10,73888,5
6317,1212029,8589,10,117611,5
6318,366100,15008,10,44284,3
6319,320241,1438,10,110797,5
6320,24810,10341,10,132189,3
6321,321660,14400,10,11726,5
6322,837530,3462,10,5153,5
6323,752098,2293,10,114711,5
6324,92128,11263,10,43525,4
6325,60042,10828,10,59922,5
6326,1080583,679,10,29819,4
6327,498462,16830,10,28720,4
6328,746286,2214,10,43827,5
6329,983833,5463,10,130902,5
6330,94356,11292,10,89974,4
6331,884662,4110,10,97281,5
6332,1016023,5906,10,6600,5
6333,285115,13898,10,133823,5
6334,813524,3131,10,73164,5
6335,746445,22159,10,10929,5
6336,426691,15845,10,10131,5
6337,449149,16156,10,6610,5
6338,660404,19041,10,48817,3
6339,619795,18490,10,62099,5
6340,522401,17157,10,128300,5
6341,496966,1681,10,55121,3
6342,1226272,8785,10,71032,5
6343,165351,12261,10,90990,3
6344,688090,19417,10,98609,4
6345,1246020,9057,10,3468,4
6346,39293,10539,10,7884,5
6347,373128,15107,10,114310,5
6348,740169,21299,10,61449,5
6349,402823,15520,10,33607,5
6350,736155,20722,10,72145,3
6351,40847,1056,10,90920,5
6352,759144,2389,10,100506,5
6353,536527,17354,10,113874,5
6354,661822,19061,10,7108,5
6355,978662,5393,10,110396,4
6356,746899,22217,10,53220,5
6357,1114212,725,10,80296,4
6358,343290,14696,10,34399,5
6359,736293,20744,10,24920,5
6360,757653,2369,10,43391,4
6361,171477,12344,10,17910,5
6362,695566,19517,10,20064,5
6363,50272,10691,10,109856,5
6364,1109179,718,10,136114,5
6365,724733,19917,10,62944,5
6366,142616,11952,10,33270,5
6367,747905,22353,10,40000,3
6368,332448,14548,10,81207,5
6369,362534,1496,10,4980,5
6370,471540,16460,10,66799,5
6371,723300,19897,10,103929,3
6372,865019,3841,10,56412,4
6373,1170071,8016,10,97871,3
6374,4660,10066,10,62495,5
6375,1070361,6652,10,99602,4
6376,267928,13663,10,49529,5
6377,530304,17266,10,111923,3
6378,585851,18028,10,33608,5
6379,543796,17454,10,5340,5
6380,316325,14326,10,40712,5
6381,172525,12358,10,5071,4
6382,1044930,6301,10,100981,4
6383,103382,11415,10,9675,5
6384,1106765,7146,10,49945,4
6385,1010818,5835,10,17746,5
6386,1090946,6930,10,76554,5
6387,666104,1912,10,1048,5
6388,690962,19455,10,125180,3
6389,565852,17755,10,78051,5
6390,627124,18589,10,127257,5
6391,734877,20556,10,8520,4
6392,752003,22919,10,65145,4
6393,462676,16339,10,67017,5
6394,690651,19451,10,70965,5
6395,750137,22659,10,130582,5
6396,1152252,7773,10,32496,5
6397,481085,1659,10,45281,5
6398,1208290,8539,10,93648,5
6399,1150951,7756,10,73430,4
6400,733691,20394,10,58162,5
6401,92350,11266,10,4256,5
6402,526620,17215,10,44313,5
6403,1198746,8410,10,79914,5
6404,287925,13937,10,130234,5
6405,379971,15203,10,98325,5
6406,548037,17512,10,39452,4
6407,789774,2807,10,3997,3
6408,731652,20120,10,20929,5
6409,422872,15794,10,120697,5
6410,229766,13144,10,112328,5
6411,1054130,6430,10,15523,4
6412,380164,15206,10,63768,3
6413,305565,14178,10,69906,4
6414,379164,15192,10,71730,4
6415,731811,20142,10,132472,4
6416,1219949,8699,10,80282,5
6417,614053,1841,10,12159,5
6418,1013243,5869,10,128510,5
6419,244711,1335,10,5663,5
6420,231665,13169,10,105784,5
6421,131921,11805,10,127318,4
6422,37881,10520,10,55567,5
6423,618652,18474,10,88541,5
6424,1090243,6920,10,112786,4
6425,1193638,834,10,100981,5
6426,91338,11252,10,130615,5
6427,1169089,8003,10,132188,5
6428,738213,21021,10,83488,5
6429,330711,14523,10,62419,5
6430,1022003,599,10,13002,5
6431,84490,11159,10,135222,3
6432,81866,11124,10,142,5
6433,837910,3468,10,40029,3
6434,1103929,7106,10,72384,5
6435,1230517,8843,10,30049,3
6436,755943,23453,10,78880,5
6437,630832,18641,10,65435,5
6438,1090943,6930,10,51340,5
6439,55632,10766,10,65195,4
6440,351595,14811,10,67454,5
6441,233987,13201,10,131578,5
6442,919507,4588,10,46090,5
6443,585032,18016,10,38831,5
6444,738640,21087,10,55493,5
6445,734126,20450,10,134914,3
6446,406781,15575,10,42209,5
6447,806113,3030,10,15783,5
6448,751721,22880,10,72022,5
6449,550553,17546,10,74615,5
6450,581034,17962,10,46225,5
6451,411813,15645,10,124519,5
6452,1178545,8133,10,97004,4
6453,222520,13042,10,99573,4
6454,257450,13522,10,70885,3
6455,733450,20363,10,41541,4
6456,933600,478,10,101625,4
6457,700510,19585,10,113986,5
6458,587126,18045,10,95858,3
6459,1793,10025,10,869,4
6460,1210356,8566,10,78772,5
6461,492149,16743,10,27310,5
6462,336010,14598,10,16788,5
6463,218151,12984,10,52379,3
6464,24553,10338,10,89864,5
6465,510873,17,10,46499,5
6466,83922,11151,10,73972,5
6467,29255,10402,10,104512,4
6468,883399,4092,10,115649,5
6469,901481,434,10,113607,5
6470,671218,19189,10,37494,4
6471,927168,4691,10,95241,5
6472,407355,15583,10,65207,5
6473,207933,12844,10,133882,4
6474,33058,10454,10,19538,4
6475,155277,12126,10,9099,3
6476,881422,4064,10,52859,5
6477,716268,19800,10,49084,5
6478,745539,22041,10,64879,4
6479,914661,4520,10,129554,5
6480,399914,15479,10,136246,5
6481,1160296,7882,10,30173,5
6482,608041,18327,10,51437,5
6483,103381,11415,10,4734,5
6484,1027766,6066,10,119524,5
6485,867428,3873,10,124281,5
6486,450113,16169,10,15041,3
6487,1104254,7110,10,93546,5
6488,1237628,8940,10,2263,3
6489,937096,4826,10,55377,5
6490,1079167,6771,10,78469,5
6491,649527,18892,10,89762,4
