,Unnamed: 0,userID,review_count,songID,rating,user_id_idx,item_id_idx
3933,699539,19572,10,118101,4,4154,17583
3934,934759,4796,10,101078,5,1018,15070
3935,736571,20786,10,79406,5,4412,11837
3936,179000,12446,10,14019,5,2629,2111
3937,964554,5201,10,57462,5,1106,8604
3938,37327,10513,10,21196,5,2219,3202
3939,929407,4722,10,14484,5,1001,2180
3940,1285982,96,10,65628,4,18,9784
3941,736656,20796,10,32802,5,4415,4943
3942,1194554,8352,10,96439,5,1768,14354
3943,1215421,8637,10,42906,4,1808,6457
3944,737889,20976,10,26560,5,4448,4002
3945,741009,21423,10,70017,5,4532,10443
3946,1015279,5896,10,43267,4,1265,6505
3947,14494,10201,10,128626,5,2145,19124
3948,778893,2659,10,83894,3,567,12511
3949,80099,111,10,14372,5,22,2170
3950,231506,13167,10,124410,5,2782,18540
3951,948818,4988,10,72495,4,1061,10801
3952,290409,13973,10,54596,4,2950,8167
3953,733001,20305,10,75038,5,4292,11166
3954,992746,5586,10,57557,5,1206,8619
3955,1239651,8968,10,16548,4,1882,2490
3956,848571,3615,10,77570,5,778,11559
3957,965738,5217,10,131869,5,1112,19594
3958,295479,14042,10,10347,5,2962,1561
3959,1302571,9826,10,88202,5,2061,13116
3960,1167081,7976,10,95532,4,1697,14230
3961,243115,13328,10,102749,5,2818,15324
3962,181527,12480,10,123663,5,2637,18415
3963,530301,17266,10,70804,5,3648,10563
3964,865024,3841,10,117446,5,819,17486
3965,895769,4264,10,113413,5,912,16867
3966,95992,11315,10,43893,5,2387,6587
3967,1174870,8082,10,78014,4,1720,11629
3968,735948,20694,10,98061,4,4394,14611
3969,672734,19209,10,38003,5,4076,5725
3970,260059,13557,10,56536,5,2861,8474
3971,415000,15687,10,124695,5,3317,18575
3972,399759,15477,10,12314,4,3280,1863
3973,1007362,5788,10,77007,5,1243,11472
3974,751137,22795,10,2726,5,4812,418
3975,744285,21863,10,50084,5,4627,7467
3976,1187079,825,10,59458,3,190,8880
3977,837405,3460,10,81550,4,745,12141
3978,364998,14993,10,105694,5,3178,15723
3979,1220112,8701,10,113048,5,1823,16800
3980,1193877,8343,10,114440,4,1766,17033
3981,1077898,6754,10,88343,4,1431,13137
3982,325193,14448,10,109679,5,3055,16306
3983,78847,11082,10,87924,5,2325,13087
3984,294096,14023,10,114444,4,2956,17035
3985,1162303,7910,10,115975,4,1682,17262
3986,397523,15446,10,40150,5,3270,6026
3987,137464,11882,10,122112,5,2508,18183
3988,19869,10273,10,68023,3,2159,10151
3989,1141513,7625,10,17238,5,1620,2595
3990,686395,19394,10,87767,5,4114,13061
3991,47534,10653,10,17933,5,2241,2710
3992,217310,12972,10,50414,5,2733,7513
3993,497651,16819,10,118900,5,3553,17709
3994,999364,5677,10,26812,5,1226,4041
3995,763254,2446,10,61898,5,517,9245
3996,1040483,6242,10,5983,5,1336,938
3997,745988,22098,10,67401,3,4670,10055
3998,159251,12180,10,100523,5,2572,14977
3999,186449,12547,10,125772,5,2649,18702
4000,57362,10791,10,75560,5,2267,11233
4001,1310068,9928,10,51128,3,2080,7630
4002,444482,16093,10,58428,3,3397,8756
4003,1001041,57,10,47261,5,11,7086
4004,242252,13316,10,92994,5,2817,13838
4005,269158,1368,10,134732,5,300,20021
4006,247433,13387,10,4180,5,2830,657
4007,492151,16743,10,69687,5,3532,10390
4008,934761,4796,10,125638,5,1018,18686
4009,379165,15192,10,75038,3,3217,11166
4010,658977,19021,10,114848,5,4028,17085
4011,709798,19710,10,108675,5,4181,16184
4012,1163441,7926,10,113669,3,1685,16905
4013,1144369,7664,10,93632,5,1634,13921
4014,574972,17879,10,72986,5,3773,10876
4015,741853,21532,10,127840,5,4558,19006
4016,100720,11379,10,107766,3,2397,16040
4017,977962,5384,10,12994,5,1153,1963
4018,601683,18242,10,118166,4,3855,17595
4019,604623,18281,10,16852,5,3865,2533
4020,47296,1065,10,25910,5,241,3897
4021,762828,2440,10,16794,5,514,2524
4022,15262,10212,10,63615,5,2147,9502
4023,1242335,9006,10,4459,5,1889,694
4024,399314,15471,10,22199,5,3279,3349
4025,1208285,8539,10,35616,3,1794,5358
4026,755097,23336,10,30929,3,4931,4650
4027,1293442,9700,10,10722,5,2033,1608
4028,569916,1781,10,67437,5,385,10062
4029,302726,14139,10,73200,4,2981,10902
4030,128833,11763,10,126393,5,2479,18783
4031,360287,14929,10,87452,5,3162,13018
4032,355830,14869,10,127667,5,3152,18974
4033,26890,10370,10,8063,4,2188,1226
4034,803985,300,10,116204,4,65,17297
4035,464950,16371,10,70068,5,3453,10452
4036,729174,19978,10,22763,4,4237,3443
4037,737872,20973,10,103502,5,4447,15425
4038,115,10001,10,61623,5,2093,9202
4039,755308,2337,10,54951,5,496,8226
4040,170525,1233,10,37,5,277,6
4041,963818,519,10,8926,5,115,1346
4042,854216,3692,10,26850,5,793,4046
4043,1237637,8940,10,117742,5,1876,17527
4044,755053,23330,10,57557,4,4928,8619
4045,659414,19027,10,68572,5,4030,10231
4046,237284,13247,10,10753,5,2798,1611
4047,1056806,6465,10,83141,5,1372,12378
4048,624349,18550,10,19777,5,3925,2991
4049,52313,10718,10,43266,5,2252,6504
4050,14485,10201,10,17099,5,2145,2578
4051,1040974,6248,10,129225,5,1338,19200
4052,731386,20083,10,36698,5,4255,5519
4053,765644,248,10,64037,4,50,9566
4054,757583,23680,10,39595,5,4999,5955
4055,1184615,8218,10,30270,5,1739,4562
4056,44517,10611,10,10903,5,2236,1651
4057,219099,12997,10,11483,4,2740,1741
4058,748207,22391,10,66069,5,4736,9850
4059,742460,21617,10,35533,5,4577,5345
4060,105513,11443,10,80995,5,2406,12069
4061,394370,15402,10,19299,4,3262,2921
4062,742439,21615,10,7645,4,4575,1168
4063,265870,13635,10,109122,4,2881,16235
4064,493784,16766,10,125956,5,3536,18725
4065,137319,11880,10,130710,3,2506,19420
4066,649760,18895,10,94233,5,4001,14015
4067,312982,14280,10,16909,4,3014,2541
4068,1285278,9591,10,111644,5,2011,16592
4069,1135024,7536,10,136116,5,1599,20226
4070,730459,19995,10,71690,5,4242,10685
4071,580784,17959,10,103010,5,3784,15365
4072,51075,10701,10,64004,5,2249,9560
4073,744555,21901,10,55752,4,4632,8353
4074,374091,15120,10,12709,5,3203,1916
4075,294821,14033,10,81560,5,2960,12143
4076,739004,21136,10,19299,5,4479,2921
4077,424506,15815,10,107814,5,3346,16049
4078,981818,5435,10,79702,5,1173,11886
4079,11064,10155,10,79616,5,2134,11873
4080,372612,15100,10,109334,5,3197,16264
4081,848008,3607,10,116127,5,776,17286
4082,350805,1480,10,33079,5,323,4980
4083,806112,3030,10,15413,5,651,2330
4084,965956,522,10,118608,5,116,17661
4085,43817,10601,10,69106,5,2234,10309
4086,1270846,9395,10,31520,4,1969,4741
4087,1100507,7059,10,26247,4,1495,3951
4088,697517,19544,10,128803,5,4146,19146
4089,271868,13717,10,126200,5,2893,18763
4090,1094340,6976,10,21306,3,1480,3223
4091,755069,23332,10,1650,4,4930,265
4092,1152542,7777,10,110216,4,1654,16385
4093,740695,2137,10,31520,5,454,4741
4094,523409,17171,10,130663,4,3625,19408
4095,114735,1157,10,124911,5,259,18599
4096,522401,17157,10,128300,5,3620,19071
4097,113248,11550,10,11291,5,2430,1708
4098,474397,16500,10,97767,5,3479,14569
4099,119615,11636,10,72742,5,2448,10841
4100,772907,2578,10,122795,5,555,18283
4101,746108,22113,10,19280,5,4673,2917
4102,898475,43,10,134189,5,7,19948
4103,684036,19362,10,127382,5,4103,18932
4104,359079,14913,10,72991,5,3156,10877
4105,751232,2281,10,41819,5,486,6268
4106,620119,18494,10,67976,4,3916,10146
4107,222523,13042,10,128213,5,2748,19057
4108,734248,20469,10,21134,5,4338,3196
4109,411810,15645,10,76784,5,3312,11437
4110,847942,3606,10,124172,5,775,18501
4111,27414,10377,10,133958,5,2189,19915
4112,1051610,6395,10,76762,5,1361,11432
4113,280380,13833,10,90000,5,2917,13396
4114,485749,16653,10,85099,5,3513,12686
4115,86139,11181,10,80059,5,2352,11932
4116,630129,18632,10,51340,5,3942,7656
4117,37879,10520,10,40582,4,2220,6093
4118,1260753,9259,10,68083,4,1939,10157
4119,122803,11681,10,134732,3,2456,20021
4120,80672,11107,10,43762,5,2331,6568
4121,905827,44,10,82864,5,8,12328
4122,877124,4005,10,131310,5,858,19510
4123,750281,22678,10,59568,4,4789,8899
4124,743163,21710,10,48712,4,4597,7293
4125,843718,3547,10,106881,4,763,15908
4126,573053,17853,10,121391,5,3766,18075
4127,1079171,6771,10,115971,5,1437,17260
4128,648821,18883,10,10417,5,3996,1568
4129,587120,18045,10,38627,5,3809,5812
4130,756164,23486,10,124281,5,4964,18521
4131,733180,20328,10,114444,5,4298,17035
4132,734464,2050,10,30329,4,443,4577
4133,570004,17811,10,129134,4,3760,19189
4134,368217,15038,10,94161,5,3189,14001
4135,936585,482,10,91192,4,103,13551
4136,811865,3109,10,116676,5,672,17375
4137,847210,3596,10,27683,5,774,4157
4138,1211881,8587,10,112328,3,1801,16697
4139,496671,16806,10,119174,5,3551,17756
4140,551747,17563,10,20926,5,3709,3165
4141,1020103,5962,10,88989,5,1276,13242
4142,895494,426,10,39452,4,88,5937
4143,1208287,8539,10,59776,4,1794,8928
4144,881417,4064,10,17511,5,871,2637
4145,670350,19177,10,13429,4,4069,2033
4146,739880,2126,10,18147,4,452,2747
4147,65778,10906,10,48464,5,2286,7257
4148,875178,3978,10,105719,5,854,15729
4149,227244,1311,10,19333,3,292,2927
4150,1280397,9524,10,83640,5,2000,12471
4151,412229,15651,10,38546,5,3314,5800
4152,807586,305,10,36006,5,67,5412
4153,621296,18509,10,35558,5,3917,5350
4154,732611,20251,10,20800,4,4281,3148
4155,1166769,7972,10,79038,5,1695,11796
4156,1105010,7121,10,77085,4,1505,11486
4157,398448,15459,10,2858,3,3277,439
4158,493521,16762,10,131681,4,3535,19568
4159,600143,18220,10,45142,4,3851,6758
4160,736641,20793,10,112399,5,4414,16705
4161,198858,12719,10,134724,4,2682,20020
4162,768724,252,10,14580,5,51,2199
4163,550489,17545,10,103028,5,3705,15367
4164,186447,12547,10,87373,5,2649,13006
4165,980753,5421,10,14863,4,1166,2248
4166,750912,22763,10,86254,5,4807,12851
4167,1273007,9424,10,100949,5,1979,15048
4168,220882,1302,10,711,5,290,102
4169,1242336,9006,10,7077,5,1889,1101
4170,654977,18966,10,75632,5,4014,11247
4171,746831,22208,10,42875,5,4694,6453
4172,532637,173,10,57651,3,35,8641
4173,255100,13490,10,61730,5,2852,9217
4174,364450,14986,10,107680,3,3174,16026
4175,560627,17684,10,27654,5,3731,4152
4176,662425,1907,10,62250,3,415,9292
4177,752481,22984,10,64766,5,4852,9662
4178,755628,23408,10,104684,5,4949,15599
4179,541562,17422,10,82873,4,3675,12330
4180,884665,4110,10,109871,4,879,16341
4181,749687,22599,10,33065,3,4773,4979
4182,927741,4699,10,92285,5,996,13736
4183,118672,11624,10,99024,5,2444,14752
4184,300236,14105,10,77529,4,2975,11554
4185,736637,20793,10,94627,5,4414,14080
4186,289529,13961,10,19670,3,2948,2973
4187,560490,17682,10,22768,5,3730,3444
4188,564786,17740,10,44794,4,3747,6710
4189,742283,21595,10,33664,5,4571,5064
4190,175617,124,10,130435,3,25,19373
4191,103384,11415,10,61562,5,2402,9191
4192,104344,11428,10,10454,5,2404,1572
4193,821047,3236,10,39745,4,697,5979
4194,741188,21443,10,29959,5,4537,4513
4195,1119645,7326,10,52611,5,1539,7857
4196,990129,5551,10,119299,4,1200,17768
4197,737852,20971,10,85174,5,4446,12695
4198,537976,17374,10,103028,5,3667,15367
4199,1311650,9950,10,56294,3,2085,8433
4200,755630,23408,10,136114,5,4949,20225
4201,20858,10286,10,33584,5,2162,5049
4202,785594,275,10,40889,5,58,6139
4203,1242529,9009,10,94509,5,1891,14062
4204,740555,21349,10,71837,5,4521,10708
4205,740154,21297,10,79219,5,4509,11816
4206,570394,17817,10,2245,4,3762,350
4207,1168683,7998,10,74345,5,1704,11067
4208,910066,4456,10,42001,5,952,6298
4209,1305887,9870,10,17052,4,2076,2566
4210,666232,19122,10,76330,5,4055,11365
4211,738826,21110,10,44063,4,4474,6611
4212,226925,13105,10,115808,5,2760,17239
4213,1011083,5839,10,71156,5,1252,10610
4214,973211,532,10,9344,3,121,1422
4215,409306,15611,10,54492,5,3303,8153
4216,506072,16934,10,44885,5,3577,6721
4217,735035,20576,10,91146,3,4366,13543
4218,746566,22176,10,53385,5,4686,7981
4219,663132,19079,10,129845,5,4042,19290
4220,101327,11388,10,123643,4,2399,18411
4221,748116,22377,10,56333,5,4735,8440
4222,202679,12771,10,17623,4,2694,2651
4223,930564,4738,10,23221,5,1007,3513
4224,137381,11881,10,130360,5,2507,19358
4225,1188767,8273,10,78653,4,1748,11736
4226,1303938,9844,10,93988,5,2067,13972
4227,1012834,5863,10,99414,5,1257,14810
4228,616539,18444,10,44910,3,3903,6724
4229,143276,11961,10,129123,4,2525,19187
4230,628598,18610,10,134027,4,3938,19925
4231,981507,5431,10,16794,5,1170,2524
4232,947559,497,10,113742,5,108,16914
4233,494175,16772,10,82753,5,3537,12309
4234,269597,13686,10,98064,4,2889,14613
4235,1071306,6666,10,37592,5,1412,5665
4236,635731,18706,10,122928,4,3961,18306
4237,1015004,5892,10,98558,5,1263,14689
4238,820905,3234,10,29211,5,696,4381
4239,1067838,6617,10,9488,5,1401,1444
4240,949753,5001,10,46913,5,1064,7036
4241,1022415,5996,10,90578,5,1282,13464
4242,741011,21423,10,79622,5,4532,11874
4243,172685,1236,10,24309,5,279,3666
4244,983678,5461,10,134265,5,1179,19957
4245,364451,14986,10,126099,4,3174,18751
4246,146950,12011,10,55310,5,2533,8281
4247,733353,20351,10,25602,5,4306,3853
4248,444965,16099,10,1590,5,3398,259
4249,1052813,6411,10,8121,5,1365,1231
4250,970831,5287,10,22579,5,1131,3410
4251,743780,2180,10,90823,5,466,13500
4252,738814,2111,10,15315,5,449,2317
4253,1030579,6103,10,428,4,1306,56
4254,477029,16535,10,113094,5,3490,16807
4255,269598,13686,10,110407,4,2889,16407
4256,463252,16347,10,27633,5,3447,4148
4257,935061,480,10,104819,5,101,15619
4258,736074,20709,10,49818,4,4397,7431
4259,321658,14400,10,1813,5,3042,287
4260,736806,20816,10,79969,5,4418,11924
4261,1015220,5895,10,27342,5,1264,4111
4262,958389,5117,10,91850,5,1091,13658
4263,318761,14360,10,132594,5,3034,19710
4264,632852,18669,10,84801,5,3952,12638
4265,740707,21370,10,74752,5,4525,11127
4266,327341,14476,10,122594,5,3062,18251
4267,833257,3402,10,88357,5,736,13141
4268,367185,15024,10,27739,5,3185,4167
4269,871506,3927,10,107510,5,840,15999
4270,1062145,6539,10,114082,5,1387,16976
4271,355071,14859,10,69218,5,3150,10324
4272,853384,3680,10,113954,5,791,16956
4273,1202426,846,10,129357,5,194,19222
4274,935862,481,10,95032,5,102,14144
4275,750502,22706,10,42553,5,4794,6395
4276,880430,4050,10,118563,5,867,17651
4277,685959,19387,10,54050,5,4112,8083
4278,823269,3267,10,45926,5,705,6877
4279,906402,4408,10,24179,5,942,3648
4280,827275,3321,10,129700,5,722,19271
4281,189270,12586,10,119945,5,2657,17865
4282,1278056,9493,10,119594,4,1992,17819
4283,24402,10336,10,18591,5,2177,2819
4284,1274363,9443,10,6049,5,1983,947
4285,631526,18651,10,9539,5,3947,1449
4286,54510,10749,10,92156,5,2256,13718
4287,137379,11881,10,104741,5,2507,15607
4288,170966,12337,10,110682,5,2604,16457
4289,1042428,6268,10,69514,4,1342,10372
4290,496255,16800,10,135338,4,3549,20108
4291,1102017,708,10,70753,5,162,10551
4292,585034,18016,10,45841,5,3802,6862
4293,656397,18986,10,74958,5,4020,11156
4294,733165,20327,10,13531,4,4297,2047
4295,1117280,7293,10,51314,5,1536,7652
4296,593578,18132,10,126260,4,3831,18770
4297,1282497,9553,10,103995,4,2003,15502
4298,975110,5346,10,99449,5,1143,14814
4299,1062295,6541,10,38625,5,1388,5811
4300,743593,21772,10,132658,5,4610,19728
4301,177817,12430,10,13002,3,2624,1965
4302,769357,2528,10,129786,5,543,19281
4303,1170274,8019,10,57231,5,1711,8578
4304,752208,22945,10,33039,5,4844,4972
4305,131733,11802,10,112576,5,2487,16734
4306,1218956,8686,10,13624,4,1819,2058
4307,782752,271,10,50084,5,56,7467
4308,838570,3477,10,124076,5,750,18485
4309,917777,4564,10,45630,4,973,6834
4310,583301,17992,10,90422,5,3797,13447
4311,753330,23105,10,116745,5,4876,17382
4312,149044,12039,10,76071,5,2540,11329
4313,755096,23336,10,23972,4,4931,3620
4314,1087626,6885,10,58288,5,1461,8735
4315,821136,3237,10,64355,4,698,9610
4316,299860,141,10,59634,5,27,8910
4317,139488,11909,10,80165,3,2514,11947
4318,597803,18188,10,62622,3,3840,9356
4319,601682,18242,10,110988,4,3855,16497
4320,107038,11464,10,119329,4,2412,17771
4321,119478,11634,10,121158,5,2447,18042
4322,748345,22410,10,34044,4,4739,5116
4323,380730,15214,10,108651,4,3222,16181
4324,535158,17335,10,42706,5,3661,6423
4325,1003646,5737,10,46886,5,1236,7033
4326,1239068,8960,10,17085,5,1879,2574
4327,27776,10382,10,130429,4,2191,19371
4328,1105295,7125,10,345,5,1506,46
4329,408611,15601,10,59052,4,3300,8829
4330,901479,434,10,88845,5,91,13223
4331,770403,2543,10,36380,4,546,5465
4332,266232,13640,10,88169,4,2882,13112
4333,425940,15834,10,111823,4,3350,16627
4334,547241,17500,10,11106,5,3692,1691
4335,970832,5287,10,41097,5,1131,6165
4336,747841,22346,10,9776,3,4725,1474
4337,377128,15162,10,8235,4,3211,1243
4338,667452,19137,10,94115,5,4059,13992
4339,1202118,8456,10,97601,5,1783,14546
4340,731200,20058,10,65193,5,4250,9730
4341,1154681,7806,10,11622,5,1663,1764
4342,754432,23246,10,107592,5,4912,16014
4343,297751,14072,10,58533,3,2971,8767
4344,607052,18313,10,30377,4,3871,4584
4345,994446,5610,10,79503,5,1211,11851
4346,114207,11563,10,82998,5,2433,12352
4347,201792,12759,10,81200,5,2692,12103
4348,1086495,6870,10,108387,3,1458,16139
4349,1302876,9830,10,23001,5,2063,3476
4350,1130040,7468,10,120202,5,1582,17891
4351,124654,11705,10,126645,3,2464,18828
4352,376149,15148,10,84533,5,3209,12603
4353,548037,17512,10,39452,4,3695,5937
4354,757252,23633,10,84957,3,4989,12661
4355,1025814,6041,10,103208,5,1295,15386
4356,1260957,9262,10,18986,4,1941,2867
4357,298046,14076,10,21667,5,2972,3275
4358,938447,4845,10,31022,5,1033,4663
4359,1039463,6228,10,40732,5,1333,6116
4360,67542,1093,10,84306,5,246,12571
4361,722944,19892,10,23550,4,4219,3567
4362,550483,17545,10,48810,5,3705,7305
4363,732610,20251,10,20265,5,4281,3079
4364,298870,14087,10,117314,4,2973,17459
4365,526621,17215,10,45839,4,3636,6861
4366,729612,19984,10,39756,3,4239,5980
4367,895689,4263,10,25892,5,911,3896
4368,1051313,6391,10,17746,3,1360,2681
4369,617612,18459,10,44340,5,3906,6650
4370,747063,22239,10,112328,5,4700,16697
4371,324651,14440,10,109228,5,3053,16250
4372,864782,3838,10,46032,3,818,6891
4373,1172794,8053,10,15348,5,1715,2320
4374,489208,16702,10,100539,4,3522,14980
4375,1264994,9317,10,107082,4,1951,15942
4376,144614,11979,10,107530,5,2527,16003
4377,903211,4364,10,129187,5,933,19196
4378,752243,22949,10,29356,5,4845,4409
4379,996434,5638,10,132893,5,1217,19763
4380,1308056,990,10,134143,5,220,19939
4381,505812,16930,10,77165,5,3576,11500
4382,951648,5027,10,97462,4,1070,14528
4383,422618,15791,10,77111,4,3336,11489
4384,629285,1862,10,132220,5,403,19648
4385,468534,16420,10,50573,4,3466,7542
4386,1215566,8639,10,133044,5,1809,19783
4387,750950,22767,10,108758,3,4808,16191
4388,511858,17013,10,7421,5,3590,1139
4389,981968,5437,10,79702,4,1174,11886
4390,484600,16637,10,52022,3,3510,7770
4391,1044029,6289,10,11640,5,1346,1766
4392,845601,3573,10,103502,5,767,15425
4393,227330,13111,10,94462,4,2762,14056
4394,935963,4811,10,65075,5,1025,9712
4395,737602,20937,10,70449,4,4435,10515
4396,247436,13387,10,61316,5,2830,9150
4397,893520,4233,10,62419,5,902,9319
4398,736235,20735,10,79701,5,4403,11885
4399,549785,17536,10,78182,5,3703,11660
4400,10892,10153,10,47592,5,2133,7137
4401,153120,12096,10,93592,5,2556,13913
4402,252666,13458,10,95743,5,2845,14256
4403,1165183,7950,10,1023,5,1688,158
4404,431395,15911,10,116826,5,3365,17402
4405,741401,21475,10,31324,5,4545,4706
4406,682460,1934,10,12450,5,423,1879
4407,1129842,7465,10,69099,5,1580,10308
4408,1194719,8354,10,134394,5,1769,19972
4409,754083,23202,10,131375,5,4900,19516
4410,995156,5620,10,28524,5,1213,4289
4411,734633,20523,10,61455,5,4350,9174
4412,977798,5382,10,2596,5,1152,398
4413,544847,17468,10,55861,3,3686,8364
4414,680670,19316,10,120865,5,4094,17994
4415,1266820,9341,10,50361,5,1959,7500
4416,870964,3920,10,112562,5,838,16731
4417,1121452,7351,10,83991,5,1547,12527
4418,733465,20365,10,34380,4,4311,5169
4419,642193,18793,10,32249,5,3978,4858
4420,804808,3012,10,99989,4,649,14895
4421,154487,12115,10,70988,4,2560,10583
4422,795014,2880,10,58562,5,613,8769
4423,1169088,8003,10,124279,5,1706,18519
4424,749317,22548,10,30079,5,4762,4533
4425,964557,5201,10,66207,5,1106,9875
4426,735249,20601,10,125557,5,4373,18678
4427,737774,20960,10,69863,5,4442,10417
4428,733452,20363,10,61248,3,4310,9134
4429,735140,20589,10,62686,5,4370,9366
4430,530860,17274,10,21289,3,3651,3221
4431,430068,15893,10,64452,4,3361,9619
4432,908939,4441,10,67017,5,949,9995
4433,1050551,638,10,17291,5,145,2602
4434,1220108,8701,10,51650,4,1823,7711
4435,1047747,634,10,92550,5,143,13767
4436,418365,15733,10,7276,5,3329,1123
4437,981965,5437,10,46250,5,1174,6933
4438,988799,5532,10,17559,5,1193,2644
4439,204541,12796,10,75834,5,2699,11277
4440,722496,19886,10,43782,4,4218,6570
4441,1302736,9828,10,116420,4,2062,17333
4442,1143306,765,10,61898,5,176,9245
4443,483787,16626,10,55005,5,3506,8237
4444,1157003,7837,10,21667,4,1669,3275
4445,856960,373,10,17227,5,77,2594
4446,1173921,8069,10,129874,5,1717,19293
